listing_id,price,price_per_sqm,district,neighborhood,rooms,halls,total_rooms,gross_sqm,net_sqm,floor,floor_category,total_floors,building_age,building_type,building_condition,heating_type,fuel_type,bathroom_count,furnished,usage_status,is_in_complex,complex_name,orientation,maintenance_fee,credit_eligible,deed_status,exchange,last_updated,scraped_at
42477-550,9500000,111764.71,Adalar,Burgazada,3,1,4,95.0,85.0,0.0,Raised Ground,3.0,32,Reinforced Concrete,Second-hand,Stove,Electricity,1.0,Furnished,Vacant,0,,"East, West",,Not Eligible,Land Title,No,2026-02-23,2026-03-14T20:51:22
82579-1103,17900000,132592.59,Adalar,Maden,3,1,4,145.0,135.0,,Mid Floor,2.0,17,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Tenant-occupied,0,,"North, South, East, West",,Eligible,Construction Easement,No,2026-02-26,2026-03-14T20:51:29
4387-1685,10500000,80769.23,Adalar,Nizam,3,1,4,140.0,130.0,-1.0,Garden Floor,3.0,32,Reinforced Concrete,Second-hand,Underfloor Heating,Natural Gas,2.0,Furnished,Vacant,1,,"North, South, East, West",1000.0,Eligible,Condominium Title,No,2026-02-07,2026-03-14T20:51:37
54895-1120,15500000,119230.77,Adalar,Maden,4,1,5,163.0,130.0,2.0,,4.0,68,Masonry,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,No,2026-03-04,2026-03-14T20:51:45
48874-422,22500000,150000.0,Adalar,Kınalıada,4,1,5,200.0,150.0,2.0,,2.0,31,,,Air Conditioning,,2.0,Unfurnished,Owner-occupied,0,,"North, South, East, West",,Eligible,Condominium Title,No,2026-02-13,2026-03-14T20:51:54
54895-1094,8750000,112179.49,Adalar,Maden,3,1,4,91.0,78.0,2.0,,3.0,16,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"North, West",,Eligible,Construction Easement,No,2026-03-05,2026-03-14T20:52:02
4387-1486,15000000,115384.62,Adalar,Nizam,3,1,4,140.0,130.0,-1.0,Garden Floor,3.0,30,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"North, South, West",750.0,Eligible,Condominium Title,No,2026-02-13,2026-03-14T20:52:09
61168-9832,9550000,90952.38,Adalar,Heybeliada,3,1,4,137.0,105.0,2.0,,4.0,45,,Second-hand,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,,2026-02-13,2026-03-14T20:52:17
82579-1090,9200000,76666.67,Adalar,Maden,3,1,4,140.0,120.0,-1.0,Garden Floor,3.0,33,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,,0,,"North, East, West",,Eligible,Condominium Title,No,2026-03-03,2026-03-14T20:52:25
54895-1085,19000000,140740.74,Adalar,Nizam,4,1,5,169.0,135.0,,Villa Floor,3.0,40,Reinforced Concrete,Second-hand,Air Conditioning,Natural Gas,2.0,Unfurnished,Vacant,0,,"North, South, East, West",2500.0,Eligible,Condominium Title,No,2026-03-12,2026-03-14T20:52:34
4387-1446,12000000,92307.69,Adalar,Maden,3,1,4,140.0,130.0,3.0,,3.0,33,,Second-hand,Air Conditioning,Electricity,2.0,Unfurnished,Vacant,0,,"North, South, East",,Eligible,Condominium Title,No,2026-02-24,2026-03-14T20:52:41
54895-1047,10900000,125287.36,Adalar,Maden,3,1,4,99.0,87.0,1.0,,3.0,36,Reinforced Concrete,Second-hand,No Heating,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, South, East, West",1500.0,Eligible,Condominium Title,No,2026-02-22,2026-03-14T20:52:49
82579-1106,7000000,116666.67,Adalar,Nizam,2,1,3,70.0,60.0,,Mid Floor,3.0,41,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,,0,,"North, South, East",,Eligible,Condominium Title,No,2026-02-25,2026-03-14T20:52:57
134003-101,17500000,116666.67,Adalar,Maden,4,1,5,180.0,150.0,-1.0,Garden Floor,3.0,55,Brick,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Owner-occupied,0,,"North, East",,Eligible,Condominium Title,No,2026-02-13,2026-03-14T20:53:05
54895-1043,24200000,246938.78,Adalar,Nizam,3,1,4,140.0,98.0,,Villa Floor,2.0,41,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Tenant-occupied,0,,"North, South, East, West",,Eligible,Condominium Title,No,2026-03-05,2026-03-14T20:53:16
48874-455,10400000,152941.18,Adalar,Kınalıada,2,1,3,108.0,68.0,,Penthouse,3.0,31,,,Combi Boiler,,1.0,Unfurnished,Vacant,0,,"North, South, East, West",100.0,Eligible,Condominium Title,No,2026-02-13,2026-03-14T20:53:23
4387-1437,11750000,130555.56,Adalar,Nizam,3,1,4,100.0,90.0,,Mid Floor,3.0,28,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Furnished,Vacant,0,,"North, South, East",200.0,Eligible,Condominium Title,No,2026-02-14,2026-03-14T20:53:31
134003-100,18500000,205555.56,Adalar,Maden,3,1,4,120.0,90.0,-1.0,Garden Floor,3.0,45,Brick,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,South,,Eligible,Condominium Title,No,2026-02-13,2026-03-14T20:53:39
42477-497,10000000,105263.16,Adalar,Maden,2,1,3,110.0,95.0,2.0,,3.0,25,Reinforced Concrete,Second-hand,Not Specified,Electricity,1.0,Furnished,Vacant,0,,"North, East",,Eligible,Condominium Title,No,2026-03-02,2026-03-14T20:53:47
134933-422,9000000,81818.18,Adalar,Burgazada,3,1,4,120.0,110.0,2.0,,3.0,26,,,Air Conditioning,,1.0,Furnished,Vacant,0,,West,,Not Eligible,Land Title,No,2026-02-11,2026-03-14T20:53:55
113382-306,17500000,87500.0,Adalar,Maden,6,2,8,220.0,200.0,2.0,,3.0,31,,,Combi Boiler,,2.0,,Vacant,0,,,,Eligible,Construction Easement,No,2026-02-09,2026-03-14T20:54:03
134003-91,16350000,109000.0,Adalar,Nizam,3,1,4,180.0,150.0,3.0,,3.0,75,Brick,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,No,2026-02-06,2026-03-14T20:54:10
9621-2405,12000000,75000.0,Adalar,Maden,4,1,5,180.0,160.0,1.0,,3.0,40,,,Air Conditioning,,1.0,,Vacant,0,,,1000.0,Eligible,Condominium Title,,2026-02-13,2026-03-14T20:54:18
142268-150,7000000,100000.0,Adalar,Maden,2,1,3,80.0,70.0,2.0,,3.0,30,Brick,Second-hand,Central,Electricity,1.0,Furnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,No,2026-02-23,2026-03-14T20:54:26
10098-357,15000000,83333.33,Adalar,Nizam,5,1,6,220.0,180.0,,Top Floor,3.0,34,Reinforced Concrete,Second-hand,Air Conditioning,Electricity,3.0,Furnished,Owner-occupied,0,,,,Eligible,Condominium Title,No,2026-02-13,2026-03-14T20:54:36
54895-1133,9500000,206521.74,Adalar,Maden,2,1,3,59.0,46.0,1.0,,4.0,54,Reinforced Concrete,New,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, West",250.0,Eligible,Condominium Title,No,2026-02-15,2026-03-14T20:54:45
4387-1641,13000000,144444.44,Adalar,Maden,3,1,4,160.0,90.0,-1.0,Garden Floor,3.0,30,Reinforced Concrete,Second-hand,No Heating,Natural Gas,1.0,Unfurnished,Vacant,1,,"South, East, West",,Eligible,Condominium Title,No,2026-02-07,2026-03-14T20:54:55
1829-4262,11250000,102272.73,Adalar,Burgazada,2,2,4,140.0,110.0,0.0,Entrance Floor,3.0,31,,,No Heating,,2.0,Furnished,Owner-occupied,0,,East,,Eligible,Condominium Title,No,2026-03-04,2026-03-14T20:55:03
1006-18744,13000000,118181.82,Adalar,Nizam,3,1,4,145.0,110.0,0.0,Entrance Floor,1.0,36,,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,,,Eligible,Foreign Owner,No,2026-02-14,2026-03-14T20:55:11
82579-1025,13500000,112500.0,Adalar,Nizam,3,1,4,140.0,120.0,2.0,,1.0,31,Reinforced Concrete,Second-hand,No Heating,Natural Gas,1.0,Furnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,No,2026-02-25,2026-03-14T20:55:19
4387-1678,12000000,120000.0,Adalar,Maden,3,1,4,120.0,100.0,-1.0,Garden Floor,3.0,35,Reinforced Concrete,Second-hand,No Heating,Natural Gas,2.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,No,2026-02-08,2026-03-14T20:55:26
134003-75,8500000,113333.33,Adalar,Maden,2,1,3,90.0,75.0,,Mid Floor,3.0,35,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,East,,Not Eligible,Land Title,No,2026-02-13,2026-03-14T20:55:34
142268-36,22950000,191250.0,Adalar,Nizam,3,1,4,130.0,120.0,,Top Floor,2.0,35,Brick,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,"North, South, East, West",,Eligible,Condominium Title,No,2026-02-03,2026-03-14T20:55:42
54895-1161,9500000,130136.99,Adalar,Maden,2,1,3,79.0,73.0,-1.0,Garden Floor,3.0,38,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,"North, East, West",1000.0,Eligible,Condominium Title,No,2026-02-24,2026-03-14T20:55:51
48848-30,15000000,176470.59,Adalar,Burgazada,2,1,3,90.0,85.0,3.0,,3.0,32,Reinforced Concrete,,Combi Boiler,Natural Gas,1.0,Furnished,Tenant-occupied,0,,,,Eligible,Construction Easement,No,2026-02-13,2026-03-14T20:55:59
42477-501,13000000,260000.0,Adalar,Burgazada,1,1,2,70.0,50.0,1.0,,2.0,40,Masonry,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,"South, East",,Eligible,Condominium Title,No,2026-01-31,2026-03-14T20:56:07
82579-958,11000000,91666.67,Adalar,Maden,3,1,4,135.0,120.0,,Top Floor,3.0,30,Reinforced Concrete,Second-hand,No Heating,Natural Gas,2.0,,Vacant,0,,"North, South, East",,Eligible,Condominium Title,No,2026-02-25,2026-03-14T20:56:15
4387-1507,13500000,142105.26,Adalar,Maden,3,1,4,110.0,95.0,,Penthouse,4.0,30,Reinforced Concrete,Second-hand,Air Conditioning,Electricity,1.0,Unfurnished,,0,,,,Eligible,Construction Easement,No,2026-02-05,2026-03-14T20:56:23
142268-149,12990000,136736.84,Adalar,Maden,3,1,4,110.0,95.0,0.0,Entrance Floor,3.0,31,,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"South, East, West",1250.0,Eligible,Construction Easement,No,2026-02-12,2026-03-14T20:56:30
54895-772,6100000,81333.33,Adalar,Maden,2,1,3,115.0,75.0,-1.0,Semi-Basement,4.0,39,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,"North, South, West",,Eligible,Condominium Title,No,2026-03-05,2026-03-14T20:56:37
4245-10813,5950000,91538.46,Adalar,Kınalıada,2,1,3,75.0,65.0,0.0,Raised Ground,3.0,30,,,No Heating,,1.0,,,0,,,,Eligible,Condominium Title,,2026-02-13,2026-03-14T20:56:45
4387-1605,8500000,113333.33,Adalar,Nizam,2,2,4,110.0,75.0,0.0,Raised Ground,3.0,31,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Furnished,Owner-occupied,0,,"South, East",,Eligible,Condominium Title,No,2026-02-13,2026-03-14T20:56:52
82579-905,22000000,220000.0,Adalar,Maden,3,1,4,140.0,100.0,-1.0,Garden Floor,3.0,26,,,Combi Boiler,,2.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,No,2026-02-25,2026-03-14T20:57:00
58394-1452,5100000,102000.0,Adalar,Heybeliada,3,0,3,60.0,50.0,-2.0,Basement,4.0,31,,,Combi Boiler,,1.0,Unfurnished,Tenant-occupied,0,,"South, West",,Eligible,Condominium Title,No,2026-02-16,2026-03-14T20:57:08
42477-530,16850000,102121.21,Adalar,Burgazada,4,2,6,180.0,165.0,,Top Floor,3.0,32,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Furnished,Vacant,0,,"North, South, East, West",,Eligible,Construction Easement,No,2026-01-31,2026-03-14T20:57:16
4387-1379,20000000,166666.67,Adalar,Maden,3,1,4,130.0,120.0,-1.0,Garden Floor,3.0,25,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Owner-occupied,1,,"North, South, East, West",1000.0,Eligible,Condominium Title,No,2026-02-13,2026-03-14T20:57:25
82579-794,11250000,93750.0,Adalar,Nizam,4,1,5,150.0,120.0,-1.0,Garden Floor,2.0,2,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, South, East",,Eligible,Condominium Title,No,2026-02-25,2026-03-14T20:57:33
54895-1140,28000000,229508.2,Adalar,Nizam,4,1,5,193.0,122.0,1.0,,4.0,56,Reinforced Concrete,New,Combi Boiler,Natural Gas,2.0,Furnished,Vacant,0,,"North, West",,Eligible,Condominium Title,No,2026-02-06,2026-03-14T20:57:41
48848-233,14000000,116666.67,Adalar,Burgazada,3,1,4,140.0,120.0,-1.0,Garden Floor,3.0,30,Reinforced Concrete,,Not Specified,Natural Gas,2.0,,,0,,,,Eligible,Condominium Title,No,2026-02-13,2026-03-14T20:57:49
1324-1168,12300000,68333.33,Adalar,Nizam,4,2,6,190.0,180.0,3.0,,3.0,30,,Second-hand,Combi Boiler,,2.0,,,0,,,,Eligible,Condominium Title,,2026-02-13,2026-03-14T20:57:57
26825-1108,14250000,86363.64,Adalar,Nizam,4,1,5,190.0,165.0,3.0,,3.0,35,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,,,Eligible,Condominium Title,No,2026-02-28,2026-03-14T20:58:05
10098-315,16000000,114285.71,Adalar,Maden,3,1,4,160.0,140.0,0.0,Raised Ground,5.0,28,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Furnished,Tenant-occupied,0,,"North, South, East, West",200.0,Eligible,Condominium Title,No,2026-02-13,2026-03-14T20:58:14
2312-25384,11900000,99166.67,Adalar,Burgazada,3,1,4,135.0,120.0,-1.0,Garden Floor,3.0,27,,Second-hand,Combi Boiler,,1.0,Furnished,Vacant,0,,"South, East",,Eligible,Land Title,No,2026-02-13,2026-03-14T20:58:25
153525-48,10900000,121111.11,Adalar,Nizam,3,1,4,115.0,90.0,-1.0,Garden Floor,3.0,35,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,,500.0,Eligible,Condominium Title,No,2026-02-16,2026-03-14T20:58:32
26825-1107,17200000,107500.0,Adalar,Nizam,4,1,5,180.0,160.0,2.0,,2.0,60,Brick,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,,,Eligible,Condominium Title,No,2026-02-26,2026-03-14T20:58:41
10098-347,26000000,118181.82,Adalar,Maden,5,1,6,300.0,220.0,,Top Floor,3.0,30,Reinforced Concrete,Second-hand,Combi Boiler,Electricity,4.0,Furnished,Owner-occupied,0,,"North, South, East, West",,Eligible,Condominium Title,No,2026-02-13,2026-03-14T20:58:49
153525-46,14500000,90625.0,Adalar,Nizam,4,1,5,180.0,160.0,-1.0,Garden Floor,3.0,31,Masonry,Second-hand,Air Conditioning,Electricity,2.0,,Vacant,0,,,,Eligible,Condominium Title,No,2026-02-16,2026-03-14T20:58:56
26825-1102,12500000,125000.0,Adalar,Nizam,2,1,3,110.0,100.0,3.0,,3.0,35,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,,Vacant,0,,,,Eligible,Condominium Title,No,2026-02-26,2026-03-14T20:59:04
42477-531,12999000,152929.41,Adalar,Burgazada,2,1,3,90.0,85.0,-1.0,Garden Floor,3.0,30,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Owner-occupied,0,,"South, East",,Eligible,Condominium Title,No,2026-01-31,2026-03-14T20:59:11
27431-11315,14500000,145000.0,Adalar,Burgazada,4,1,5,130.0,100.0,,Penthouse,3.0,37,Wooden,Second-hand,Air Conditioning,Electricity,2.0,Unfurnished,Tenant-occupied,0,,"North, South",100.0,Not Eligible,Land Title,No,2026-02-24,2026-03-14T20:59:19
134003-81,16000000,160000.0,Adalar,Nizam,3,1,4,150.0,100.0,-1.0,Garden Floor,3.0,35,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,North,,Eligible,Condominium Title,No,2026-02-13,2026-03-14T20:59:29
26825-1101,8500000,94444.44,Adalar,Maden,3,1,4,100.0,90.0,2.0,,3.0,40,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,,,Eligible,Condominium Title,No,2026-02-26,2026-03-14T20:59:38
153525-27,13000000,108333.33,Adalar,Maden,3,1,4,142.0,120.0,2.0,,3.0,35,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Owner-occupied,0,,"North, South, East, West",,Eligible,Condominium Title,No,2026-02-16,2026-03-14T20:59:46
134003-70,20000000,36363.64,Adalar,Nizam,7,3,10,600.0,550.0,,Villa Floor,2.0,40,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,4.0,Unfurnished,Vacant,0,,North,,Eligible,Construction Easement,No,2026-02-13,2026-03-14T20:59:57
26825-1099,15500000,110714.29,Adalar,Maden,3,1,4,150.0,140.0,3.0,,3.0,35,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,,0,,,,Not Eligible,Construction Easement,No,2026-02-26,2026-03-14T21:00:05
10098-307,20000000,166666.67,Adalar,Maden,3,1,4,160.0,120.0,-1.0,Garden Floor,3.0,30,Reinforced Concrete,Second-hand,No Heating,Natural Gas,3.0,Furnished,Vacant,0,,,,Eligible,Condominium Title,No,2026-02-13,2026-03-14T21:00:16
11040-1124,9700000,161666.67,Adalar,Maden,2,1,3,70.0,60.0,-1.0,Garden Floor,3.0,34,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, East, West",,Eligible,Condominium Title,,2026-02-27,2026-03-14T21:00:24
26825-1098,9450000,105000.0,Adalar,Maden,2,1,3,100.0,90.0,3.0,,3.0,40,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,,0,,,,Eligible,Condominium Title,No,2026-02-26,2026-03-14T21:00:32
2986-17133,11000000,174603.17,Adalar,Maden,2,1,3,70.0,63.0,-1.0,Garden Floor,3.0,60,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Furnished,Vacant,0,,"North, East",3000.0,Eligible,Condominium Title,Yes,2026-02-11,2026-03-14T21:00:44
82579-1091,14500000,145000.0,Adalar,Maden,3,1,4,120.0,100.0,,Top Floor,4.0,41,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,"North, South, East",,Eligible,Condominium Title,No,2026-02-25,2026-03-14T21:00:52
10098-354,26000000,162500.0,Adalar,Maden,4,1,5,200.0,160.0,,Top Floor,3.0,35,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,3.0,Unfurnished,Vacant,0,,"North, South, East, West",500.0,Eligible,Condominium Title,No,2026-02-13,2026-03-14T21:01:00
26825-1097,8500000,106250.0,Adalar,Nizam,2,1,3,90.0,80.0,2.0,,3.0,35,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,,,Eligible,Condominium Title,No,2026-03-10,2026-03-14T21:01:08
11040-1116,12000000,109090.91,Adalar,Maden,3,1,4,140.0,110.0,1.0,,3.0,30,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Owner-occupied,0,,"South, East, West",,Eligible,Condominium Title,No,2026-02-27,2026-03-14T21:01:16
82579-1089,22000000,162962.96,Adalar,Nizam,4,1,5,155.0,135.0,,Villa Floor,3.0,39,Reinforced Concrete,Second-hand,Air Conditioning,Electricity,2.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,No,2026-02-25,2026-03-14T21:01:25
10098-322,20000000,125000.0,Adalar,Maden,4,1,5,200.0,160.0,,Mid Floor,3.0,47,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,3.0,Furnished,Vacant,0,,"North, South, East",,Eligible,Condominium Title,No,2026-02-13,2026-03-14T21:01:35
4387-1644,9500000,146153.85,Adalar,Maden,2,1,3,75.0,65.0,0.0,Raised Ground,3.0,31,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,"North, South, East",,Eligible,Condominium Title,No,2026-03-07,2026-03-14T21:01:45
26825-1096,9000000,112500.0,Adalar,Maden,2,1,3,90.0,80.0,2.0,,3.0,40,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,,,Eligible,Condominium Title,No,2026-02-26,2026-03-14T21:01:53
82579-1084,29000000,175757.58,Adalar,Maden,5,1,6,190.0,165.0,,Top Floor,3.0,34,Reinforced Concrete,Second-hand,No Heating,Natural Gas,3.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Construction Easement,No,2026-02-25,2026-03-14T21:02:01
26825-1095,12000000,114285.71,Adalar,Maden,3,1,4,115.0,105.0,-1.0,Garden Floor,3.0,35,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,,,Eligible,Condominium Title,No,2026-02-26,2026-03-14T21:02:09
82579-1040,13500000,135000.0,Adalar,Maden,3,1,4,120.0,100.0,-1.0,Garden Floor,3.0,30,Reinforced Concrete,Second-hand,Air Conditioning,Natural Gas,1.0,Unfurnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,No,2026-02-25,2026-03-14T21:02:18
26825-1092,6500000,76470.59,Adalar,Maden,2,1,3,100.0,85.0,-1.0,Garden Floor,3.0,35,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,,Vacant,0,,,,Eligible,Condominium Title,No,2026-02-26,2026-03-14T21:02:26
39631-830,13000000,52000.0,Adalar,Kınalıada,5,1,6,300.0,250.0,,Villa Floor,3.0,3,Reinforced Concrete,New,Combi Boiler,Natural Gas,3.0,Unfurnished,Vacant,0,,,,Eligible,Construction Easement,,2026-02-13,2026-03-14T21:02:35
10098-345,22000000,183333.33,Adalar,Maden,3,1,4,130.0,120.0,-1.0,Garden Floor,3.0,37,Reinforced Concrete,Second-hand,Air Conditioning,,3.0,Unfurnished,Vacant,0,,,,Eligible,Condominium Title,No,2026-02-13,2026-03-14T21:02:45
26825-1083,8500000,106250.0,Adalar,Nizam,2,1,3,90.0,80.0,2.0,,3.0,45,Reinforced Concrete,,Stove,,1.0,,,0,,,,Eligible,Condominium Title,No,2026-02-26,2026-03-14T21:02:54
142268-146,9950000,62187.5,Adalar,Nizam,3,1,4,200.0,160.0,-1.0,Garden Floor,2.0,31,,Second-hand,Combi Boiler,Natural Gas,2.0,Furnished,Vacant,0,,"North, South, East, West",,Eligible,Condominium Title,No,2026-02-03,2026-03-14T21:03:04
39631-656,11500000,92000.0,Adalar,Maden,3,1,4,140.0,125.0,,Top Floor,3.0,25,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Tenant-occupied,0,,,,Eligible,Condominium Title,,2026-02-13,2026-03-14T21:03:11
142268-112,8190000,91000.0,Adalar,Nizam,3,1,4,110.0,90.0,-1.0,Garden Floor,3.0,31,Brick,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Owner-occupied,0,,,,Eligible,Condominium Title,No,2026-02-13,2026-03-14T21:03:19
26825-1067,9200000,102222.22,Adalar,Maden,2,1,3,110.0,90.0,-1.0,Garden Floor,3.0,35,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,,,Eligible,Condominium Title,No,2026-02-26,2026-03-14T21:03:29
48848-207,23500000,180769.23,Adalar,Burgazada,3,1,4,140.0,130.0,2.0,,3.0,30,Reinforced Concrete,,Combi Boiler,Natural Gas,2.0,Unfurnished,,0,,,,Eligible,Condominium Title,No,2026-03-03,2026-03-14T21:03:37
142268-57,15000000,78947.37,Adalar,Maden,4,2,6,220.0,190.0,0.0,Raised Ground,3.0,31,Wooden,Second-hand,Combi Boiler,Natural Gas,2.0,Unfurnished,Vacant,0,,,,Eligible,Condominium Title,No,2026-02-13,2026-03-14T21:03:45
26825-1044,9950000,76538.46,Adalar,Maden,3,1,4,140.0,130.0,2.0,,3.0,35,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,2.0,,,0,,,,Eligible,Condominium Title,No,2026-02-26,2026-03-14T21:03:55
54895-1113,12000000,222222.22,Adalar,Nizam,2,1,3,78.0,54.0,0.0,Entrance Floor,3.0,18,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Vacant,0,,"South, East",1500.0,Eligible,Construction Easement,No,2026-02-09,2026-03-14T21:04:04
142268-53,9000000,69230.77,Adalar,Nizam,3,1,4,150.0,130.0,-1.0,Garden Floor,2.0,31,,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Owner-occupied,0,,"North, South, East, West",,Eligible,Condominium Title,No,2026-02-13,2026-03-14T21:04:12
54895-1089,9750000,137323.94,Adalar,Maden,2,1,3,107.0,71.0,-1.0,Garden Floor,3.0,43,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Furnished,Vacant,0,,"South, West",1500.0,Eligible,Condominium Title,No,2026-02-13,2026-03-14T21:04:21
142268-45,11000000,137500.0,Adalar,Nizam,2,1,3,100.0,80.0,-1.0,Garden Floor,3.0,37,Reinforced Concrete,Second-hand,Combi Boiler,Natural Gas,1.0,Unfurnished,Tenant-occupied,0,,"North, South, East",,Eligible,Condominium Title,No,2026-02-08,2026-03-14T21:04:32
